id,clean_category
4713608e8ae23b27fee0a05db95eafc35566e824,picture_frame
5fe15ef90630a9f6f53042e18f4f9c9d54f0cb87,picture_frame
7f7ff035afca3430dddd75936e75073404e883fd,picture_frame
8ccf94189d5c50b5f985f014155647ebcc71c3a0,picture_frame
af168ce1c4e779ff70e86e4b06caf8ab34d795cd,picture_frame
e64c9947229ecf6b7c49986729f3020409233c71,picture_frame
c29dc1d7b6cb991b553d8c9ef5c0c1a4b71d20c8,picture_frame
4ffabf35be7d46b75cf937bb340837d361025c1b,picture_frame
e5f4446829ce3de2cfab2a44394378ab6ce69851,picture_frame
b77c4ef36bc4add9267447571929f16fd80926ed,picture_frame
ae1ede393b5fac3b22489f612d3927dbdf066ba1,picture_frame
3ac675209efcc9de8a399f139bab28f84c30a5d5,picture_frame
26540236af4e6e21bb4f29da7fbaeb9d6897bf75,picture_frame
d23846c841ccdff4c2e16e9515e1a3f89ab0ee83,picture_frame
ca9c712d6923ab579cd69766af2559877ada03d6,picture_frame
7797d87c9e3e8a8273548d598bcb7fc023b2063e,picture_frame
0b9c27848a2ee27eac95824d920f09e3cf08adf0,picture_frame
f0d044e427713818c8a0d9ee84f33e0266007fd1,picture_frame
95ad29cccf624874e83a01342483e0198569c20e,picture_frame
026aed52ad8a3e60e5432fbbc07b03f466541ce0,picture_frame
03f18e41c8808dd0031637e759ac79a388477f52,picture_frame
e33bad4ffd6713bbed50be821dbb0f7bd5711d99,picture_frame
240ed54f2ae16f7a49c7b269520873d66eb0e60b,picture_frame
ab9cfa493bdee58a1b3af3894507354badfdb6cb,picture_frame
f8a9c7497f063378e4cef9d413f2012f3fa1d344,picture_frame
7b4ca77d236d65ef61572a5cad361c33a6976021,picture_frame
b1512215bb6f7a6dd58347b8c1f4779bcd725e07,picture_frame
95b16ed9f169c4ae4f5ccbd53b4bd0161a5cc648,picture_frame
b197329530721482bd16661dff686e879cd3da27,picture_frame
555d1a5037fb58d845a78b04a3c1d84f49bf234e,picture_frame
d516aeceef849a09918f3b92e3fb422b7b29e64c,picture_frame
7251c7d128ec42f88c4ac07568ecfe9fac7e86d7,picture_frame
5b370f537fda5e97a00b491d7469b0761e2570bc,picture_frame
e224baea26e7b0fd89874acd6fa7b133e1237980,picture_frame
01edac706c8e5f84fbfe967d135a85e316577079,picture_frame
c8d16af73e07db7b9ff1aea7bc583f22f9166d72,picture_frame
3bfcfba0a45e2072466f4b9adb6efb1bc4344b75,picture_frame
3dd23dc556fc4cfddb51b24987f1758ca0db4f2c,picture_frame
0a5a4f2e2d6efa832a9ed38f8cd7525e14918229,picture_frame
5d86773c65693756dfc04f93fe8fe4d8531542d0,picture_frame
5063d7a560f9af30a6fdec857fc51d7008c60fd3,picture_frame
1d4605b3818fd784ce4349f51f2889939fe35280,picture_frame
a605f9b69231c0dbb78dc7c86a78c8a47fb3c644,picture_frame
2c1633348f01bcd9dfd81539bb4fcd3621383ea9,picture_frame
77c10cc18f4241f48a0ef8ddac3f1102956354ad,picture_frame
c03338f63524b422e6445dc7415b809f6232b267,picture_frame
83b8099aa1e0eea607d2f17237bdae262540aabd,picture_frame
2c11f248d7a633af0888652b13ba205b025f1982,picture_frame
948eae8060fbc344f932fc92668629d5298eb12b,picture_frame
4e76453bf06fa1e1a44d8ef8abbcbdc01f253c1c,picture_frame
0d6a5d4caa52b91749b4a6e3e7dffffa5d3357f9,picture_frame
00d174d0fee4a8c71035f39fc1a05be45d64ef95,picture_frame
897e2694262ced54051ee948dd318d15ecffafc3,picture_frame
7f9a205dc3b6a9040f5343de66b404696dee8f57,picture_frame
d8f8ec2820ae04366a78bfd49e7393c3a388696a,picture_frame
xxxx575ccbc9x7677x434bx8bf1xf82880799acc,picture_frame
4823bfe94520f3df3bb07ab8c5d95c197f68f2c8,stuffed toy
d2c0aeb28407ba01f6934b50e7078b6a7103f49a,spectacles
74719799dd6db4311fb6cb0a62f9e2892006e2b7,spectacles
e903b2fc42ecaa04ba1facfed58e4e7ae4795c51,spectacles
1b6b4fba98a44faaf0d99aec2d224e2d60216230,spicemill
60ca191abdd4d03733365c6ba4494275aeef9862,spicemill
eee3b2d1fa82d72e09107a69f66e366363c58619,spicemill
913d6033893eb7c63eb93a7e668d7b91c3af7bfb,spicemill
b0e85675655f936f71c6b47f6bf0bcd09e4e09cb,spicemill
7c490b5d7f1dbf8c98a77c14975344a28eeb7196,spicemill
cec99a2d825cd1d6ef1ddd1043b6bb06797980b1,spicemill
cd77c8f1b272d2776dc5f7a89dad82a1cdb4ebc8,teapot
c7a409e41936a6b12e017b30d9328aac5bf0de93,teapot
79d0108478f89df6a9556b733718de3731af4e0c,teapot
3e991a6cc8ed46bb9f3b9641e7062ce627fe7ca9,teapot
bbf4aa8262d369bc6b16a1669d7acf4c2a4d7b89,teapot
d0a06a5a905aee68c410b6ca8714bde74a834df5,teapot
303b98fac9e22c364d2e7770ef586f9c963df7e8,teapot
514bcfa03c15eae74fc4ee090c9e3186100ecede,teapot
4db7a1a5377cf18b8a14ab335a2970724ec43f2c,teapot
9b3b1dd57b887fb075ae1764b5f3925daaaabe2a,teapot
58b91f6a212bde731f0f3da2cb4fec30d13396d6,teapot
1b8049a707cc4f4b440d7a60b24dcf73065aaa88,teapot
